RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub05,L,141,Trial: 178,condition 1,6,团队,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,142,Trial: 179,condition 8,5,my,292,NA,292,292,292,5.58,1,0,1,0,0
Sub05,L,142,Trial: 179,condition 8,6,同学,94,NA,94,94,94,0.74,1,0,1,0,0
Sub05,L,143,Trial: 180,condition 2,8,determined,380,192,752,752,1104,14.58,5,0,3,1,0
Sub05,L,143,Trial: 180,condition 2,9,writer,432,NA,432,784,432,4.16,1,0,1,0,1
Sub05,L,144,Trial: 181,condition 4,5,young,196,NA,196,196,196,10.75,1,0,1,0,0
Sub05,L,144,Trial: 181,condition 4,6,运动员,124,NA,124,124,124,3.81,1,0,1,0,0
Sub05,L,145,Trial: 183,condition 6,7,the,312,NA,312,312,312,9.41,1,0,1,0,0
Sub05,L,145,Trial: 183,condition 6,8,政客,100,NA,100,100,100,1.65,1,0,1,0,0
Sub05,L,146,Trial: 184,condition 3,5,那名,210,176,210,210,386,9.46,2,0,1,1,0
Sub05,L,146,Trial: 184,condition 3,6,tailor,242,196,242,676,500,2.03,3,0,1,0,1
Sub05,L,147,Trial: 185,condition 7,4,这些,222,144,568,568,568,6.73,3,0,3,0,0
Sub05,L,147,Trial: 185,condition 7,5,products,228,350,674,674,674,1.85,3,0,3,0,0
Sub05,L,148,Trial: 186,condition 5,7,几个,454,218,454,454,672,7.34,2,0,1,1,0
Sub05,L,148,Trial: 186,condition 5,8,hunters,162,222,570,1252,1034,2.76,5,0,3,0,1
Sub05,L,149,Trial: 188,condition 1,6,这些,246,NA,246,246,246,0.68,1,1,1,1,0
Sub05,L,149,Trial: 188,condition 1,7,鸡,208,186,394,640,394,9.76,2,0,2,0,1
Sub05,L,150,Trial: 189,condition 8,7,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub05,L,150,Trial: 189,condition 8,8,花朵,170,NA,170,170,170,7.48,1,0,1,0,0
Sub05,L,151,Trial: 190,condition 4,8,many,476,120,476,476,596,10.99,2,0,1,1,0
Sub05,L,151,Trial: 190,condition 4,9,学习者,166,94,166,514,394,3.65,3,0,1,0,1
Sub05,L,152,Trial: 191,condition 6,6,concrete,150,226,150,150,531,1.19,3,0,1,2,0
Sub05,L,152,Trial: 191,condition 6,7,行动,206,298,504,1011,630,2.26,3,0,2,0,2
Sub05,L,153,Trial: 192,condition 3,4,我们的,208,NA,208,208,208,2.63,1,0,1,0,0
Sub05,L,153,Trial: 192,condition 3,5,manager,228,NA,228,228,228,3.45,1,0,1,0,0
Sub05,L,154,Trial: 193,condition 2,6,this,588,NA,588,588,588,8.85,1,0,1,0,0
Sub05,L,154,Trial: 193,condition 2,7,teenager,270,164,434,434,434,1.72,2,0,2,0,0
Sub05,L,155,Trial: 194,condition 7,5,这名,294,NA,294,294,294,7.91,1,0,1,0,0
Sub05,L,155,Trial: 194,condition 7,6,driver,272,62,494,494,494,2.28,3,0,3,0,0
Sub05,L,156,Trial: 195,condition 5,5,这名,234,242,234,234,476,3.76,2,0,1,1,0
Sub05,L,156,Trial: 195,condition 5,6,researcher,242,186,708,950,708,2.27,4,0,4,0,1
Sub05,L,157,Trial: 197,condition 8,8,the,232,154,232,232,386,11.17,2,0,1,1,0
Sub05,L,157,Trial: 197,condition 8,9,敌人,166,NA,166,320,166,3.33,1,0,1,0,1
Sub05,L,158,Trial: 198,condition 7,6,两位,202,NA,202,202,202,7.6,1,0,1,0,0
Sub05,L,158,Trial: 198,condition 7,7,editors,256,148,500,500,500,2.71,3,0,3,0,0
Sub05,L,159,Trial: 199,condition 3,4,他的,198,98,198,198,520,5.95,3,0,1,1,0
Sub05,L,159,Trial: 199,condition 3,5,mother,148,NA,148,470,148,2.45,1,0,1,0,1
Sub05,L,160,Trial: 200,condition 6,8,small,276,240,516,516,1051,11.19,4,0,2,1,0
Sub05,L,160,Trial: 200,condition 6,9,村庄,166,NA,166,701,166,1.78,1,0,1,0,1
Sub06,L,1,Trial: 2,condition 1,7,这个,130,NA,130,130,130,12.33,1,0,1,0,0
Sub06,L,1,Trial: 2,condition 1,8,天才,214,128,342,342,342,1.71,2,0,2,0,0
Sub06,L,2,Trial: 3,condition 3,5,这条,264,NA,264,264,264,8.57,1,0,1,0,0
Sub06,L,2,Trial: 3,condition 3,6,road,202,208,576,576,576,2.76,3,0,3,0,0
Sub06,L,3,Trial: 4,condition 6,6,TRUE,168,230,658,658,1784,11.6,7,0,4,1,0
Sub06,L,3,Trial: 4,condition 6,7,英雄,146,84,146,1356,230,0.97,2,0,1,0,1
Sub06,L,4,Trial: 6,condition 2,9,fierce,60,NA,60,60,60,13.3,1,0,1,0,0
Sub06,L,4,Trial: 6,condition 2,10,shark,432,484,916,916,916,2.9,2,0,2,0,0
Sub06,L,5,Trial: 7,condition 7,6,胆小的,180,220,400,400,400,14.94,2,0,2,0,0
Sub06,L,5,Trial: 7,condition 7,7,colleague,162,NA,162,162,162,4.36,1,0,1,0,0
Sub06,L,6,Trial: 8,condition 5,7,这些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,6,Trial: 8,condition 5,8,journalists,360,210,2829,2829,2829,11.82,8,0,8,0,0
Sub06,L,7,Trial: 9,condition 6,7,generous,262,470,2928,2928,2928,12.45,10,0,10,0,0
Sub06,L,7,Trial: 9,condition 6,8,老板,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,8,Trial: 10,condition 8,6,western,230,402,230,230,1288,4.36,4,0,1,1,0
Sub06,L,8,Trial: 10,condition 8,7,机器,364,NA,364,1422,364,2.74,1,0,1,0,1
Sub06,L,9,Trial: 12,condition 2,6,naughty,796,204,1000,1000,1408,15.57,4,0,2,1,0
Sub06,L,9,Trial: 12,condition 2,7,students,236,196,768,1176,768,2.91,4,0,4,0,1
Sub06,L,10,Trial: 13,condition 1,8,学术,272,278,550,550,550,14.14,2,0,2,0,0
Sub06,L,10,Trial: 13,condition 1,9,讲座,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,11,Trial: 15,condition 4,5,little,368,270,368,368,638,11.64,2,0,1,1,0
Sub06,L,11,Trial: 15,condition 4,6,女孩,362,NA,362,632,362,1.78,1,0,1,0,1
Sub06,L,12,Trial: 16,condition 3,5,有些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,12,Trial: 16,condition 3,6,players,162,NA,162,162,162,9.22,1,0,1,0,0
Sub06,L,13,Trial: 18,condition 2,7,the,228,NA,228,228,228,13.39,1,0,1,0,0
Sub06,L,13,Trial: 18,condition 2,8,staff,156,78,744,744,744,0.65,3,0,3,0,0
Sub06,L,14,Trial: 19,condition 5,5,生气的,284,286,284,284,1085,9.98,3,0,1,2,0
Sub06,L,14,Trial: 19,condition 5,6,landlord,240,520,1142,3277,2476,3.34,7,0,3,0,2
Sub06,L,15,Trial: 20,condition 7,5,善良的,408,192,408,408,1304,9.25,5,0,1,2,0
Sub06,L,15,Trial: 20,condition 7,6,judges,422,174,422,1492,596,3.98,2,0,1,0,2
Sub06,L,16,Trial: 22,condition 6,7,responsible,248,264,956,956,1334,12.2,5,0,4,1,0
Sub06,L,16,Trial: 22,condition 6,8,律师,422,320,422,1120,742,2.18,2,0,1,0,1
Sub06,L,17,Trial: 23,condition 8,6,generous,244,302,2100,2100,2320,11.97,8,0,7,1,0
Sub06,L,17,Trial: 23,condition 8,7,队长,276,NA,276,496,276,1.15,1,0,1,0,1
Sub06,L,18,Trial: 24,condition 1,6,那对,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,18,Trial: 24,condition 1,7,情侣,328,NA,328,328,328,8.89,1,0,1,0,0
Sub06,L,19,Trial: 25,condition 3,6,疲惫的,188,218,406,406,406,11.52,2,0,2,0,0
Sub06,L,19,Trial: 25,condition 3,7,teacher,244,178,422,422,422,4.06,2,0,2,0,0
Sub06,L,20,Trial: 26,condition 4,6,the,292,NA,292,292,292,1.5,1,1,1,1,0
Sub06,L,20,Trial: 26,condition 4,7,证据,94,NA,94,386,94,14.07,1,0,1,0,1
Sub06,L,21,Trial: 28,condition 5,4,一大批,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,21,Trial: 28,condition 5,5,volunteers,238,310,1354,1354,1354,9.69,6,0,6,0,0
Sub06,L,22,Trial: 30,condition 2,6,most,392,118,392,392,510,15.27,2,0,1,1,0
Sub06,L,22,Trial: 30,condition 2,7,children,290,NA,290,408,290,2.09,1,0,1,0,1
Sub06,L,23,Trial: 31,condition 7,7,众多,222,NA,222,222,222,2.74,1,1,1,1,0
Sub06,L,23,Trial: 31,condition 7,8,designers,204,230,596,2174,1952,14.79,8,0,3,0,1
Sub06,L,24,Trial: 32,condition 6,7,experienced,328,308,902,902,1876,12.84,6,0,3,2,0
Sub06,L,24,Trial: 32,condition 6,8,医生,214,230,444,1676,702,2.23,3,0,2,0,2
Sub06,L,25,Trial: 33,condition 1,6,那些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,25,Trial: 33,condition 1,7,懦夫,226,NA,226,226,226,9.35,1,0,1,0,0
Sub06,L,26,Trial: 35,condition 8,7,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,26,Trial: 35,condition 8,8,班长,234,210,520,520,520,14.87,3,0,3,0,0
Sub06,L,27,Trial: 36,condition 4,8,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,27,Trial: 36,condition 4,9,教授,108,250,578,578,578,18.42,3,0,3,0,0
Sub06,L,28,Trial: 37,condition 5,5,聪明的,192,108,300,300,530,9.65,3,0,2,1,0
Sub06,L,28,Trial: 37,condition 5,6,scientist,322,196,1202,1432,1202,3.49,4,0,4,0,1
Sub06,L,29,Trial: 38,condition 3,6,她的,222,NA,222,222,222,3.22,1,1,1,1,0
Sub06,L,29,Trial: 38,condition 3,7,husband,320,160,480,1254,1032,11.55,4,0,2,0,1
Sub06,L,30,Trial: 39,condition 2,6,the,264,NA,264,264,264,11.65,1,0,1,0,0
Sub06,L,30,Trial: 39,condition 2,7,materials,200,528,1400,1400,1400,2.79,4,0,4,0,0
Sub06,L,31,Trial: 40,condition 7,6,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,31,Trial: 40,condition 7,7,statue,354,392,1475,1475,1475,13.33,4,0,4,0,0
Sub06,L,32,Trial: 41,condition 2,8,busy,266,184,450,450,686,16.24,4,0,2,2,0
Sub06,L,32,Trial: 41,condition 2,9,merchant,220,248,220,2026,1790,2.12,7,0,1,0,2
Sub06,L,33,Trial: 42,condition 6,6,unique,216,194,798,798,798,12.05,3,0,3,0,0
Sub06,L,33,Trial: 42,condition 6,7,见解,332,438,770,770,770,3.1,2,0,2,0,0
Sub06,L,34,Trial: 43,condition 1,6,我们的,174,214,388,388,388,1.57,2,1,2,1,0
Sub06,L,34,Trial: 43,condition 1,7,主席,152,194,346,734,346,3.73,2,0,2,0,1
Sub06,L,35,Trial: 45,condition 4,5,his,380,NA,380,380,380,10.08,1,0,1,0,0
Sub06,L,35,Trial: 45,condition 4,6,家长,196,206,402,402,402,2.37,2,0,2,0,0
Sub06,L,36,Trial: 46,condition 3,7,那名,210,NA,210,210,210,13.6,1,0,1,0,0
Sub06,L,36,Trial: 46,condition 3,8,painter,310,426,1362,1362,1362,1.73,4,0,4,0,0
Sub06,L,37,Trial: 47,condition 8,7,this,370,NA,370,370,370,9.73,1,0,1,0,0
Sub06,L,37,Trial: 47,condition 8,8,报纸,250,270,678,678,678,2.07,3,0,3,0,0
Sub06,L,38,Trial: 49,condition 5,4,那个,194,NA,194,194,194,0.6,1,1,1,1,0
Sub06,L,38,Trial: 49,condition 5,5,seller,264,532,844,1038,844,9.45,3,0,3,0,1
Sub06,L,39,Trial: 50,condition 2,6,shabby,728,238,966,966,966,11.42,2,0,2,0,0
Sub06,L,39,Trial: 50,condition 2,7,building,426,352,778,778,778,2.31,2,0,2,0,0
Sub06,L,40,Trial: 52,condition 1,5,今年的,170,NA,170,170,170,1.56,1,1,1,1,0
Sub06,L,40,Trial: 52,condition 1,6,财政,188,226,188,584,414,12.35,2,0,1,0,1
Sub06,L,41,Trial: 53,condition 7,5,那些,164,272,164,164,436,1.79,2,1,1,2,0
Sub06,L,41,Trial: 53,condition 7,6,models,226,450,226,2106,1670,12.72,5,0,1,0,2
Sub06,L,42,Trial: 54,condition 6,7,vast,208,288,496,496,1344,11.26,5,0,2,1,0
Sub06,L,42,Trial: 54,condition 6,8,草原,292,NA,292,1140,292,2.54,1,0,1,0,1
Sub06,L,43,Trial: 55,condition 4,5,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,43,Trial: 55,condition 4,6,助理,274,140,594,594,594,11.86,3,0,3,0,0
Sub06,L,44,Trial: 56,condition 3,5,粗心的,208,160,484,484,484,9.38,3,0,3,0,0
Sub06,L,44,Trial: 56,condition 3,6,clown,224,NA,224,224,224,3.77,1,0,1,0,0
Sub06,L,45,Trial: 57,condition 2,6,some,226,NA,226,226,226,11.35,1,0,1,0,0
Sub06,L,45,Trial: 57,condition 2,7,coaches,238,444,1312,1312,1312,1.26,4,0,4,0,0
Sub06,L,46,Trial: 58,condition 6,9,kind,226,316,1250,1250,1250,17.2,5,0,5,0,0
Sub06,L,46,Trial: 58,condition 6,10,邻居,138,NA,138,138,138,1.91,1,0,1,0,0
Sub06,L,47,Trial: 59,condition 8,9,loyal,224,424,648,648,648,16.06,2,0,2,0,0
Sub06,L,47,Trial: 59,condition 8,10,粉丝,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,48,Trial: 60,condition 5,6,这个,160,NA,160,160,160,2.74,1,1,1,1,0
Sub06,L,48,Trial: 60,condition 5,7,country,274,570,3872,4032,3872,12.21,11,0,11,0,1
Sub06,L,49,Trial: 63,condition 7,5,优秀的,316,NA,316,316,316,10.33,1,0,1,0,0
Sub06,L,49,Trial: 63,condition 7,6,chef,260,NA,260,260,260,2.94,1,0,1,0,0
Sub06,L,50,Trial: 65,condition 1,8,他的,198,NA,198,198,198,1.65,1,1,1,1,0
Sub06,L,50,Trial: 65,condition 1,9,伙伴,194,NA,194,392,194,11.95,1,0,1,0,1
Sub06,L,51,Trial: 67,condition 4,8,famous,156,232,602,602,1105,16.51,5,0,3,1,0
Sub06,L,51,Trial: 67,condition 4,9,导演,208,240,644,1147,644,3.67,3,0,3,0,1
Sub06,L,52,Trial: 68,condition 3,6,很多,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,52,Trial: 68,condition 3,7,women,284,184,468,468,468,12.08,2,0,2,0,0
Sub06,L,53,Trial: 70,condition 2,6,some,270,272,270,270,766,10.47,3,0,1,2,0
Sub06,L,53,Trial: 70,condition 2,7,elders,438,186,624,2358,1862,3.19,7,0,2,0,2
Sub06,L,54,Trial: 71,condition 6,9,of,330,238,568,568,568,19.23,2,0,2,0,0
Sub06,L,54,Trial: 71,condition 6,10,毕业生,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,55,Trial: 72,condition 8,6,lovely,590,242,590,590,2196,11.19,7,0,1,2,0
Sub06,L,55,Trial: 72,condition 8,7,角色,248,230,248,2678,1072,2.53,5,0,1,0,2
Sub06,L,56,Trial: 73,condition 5,7,一个,236,NA,236,236,236,10.95,1,0,1,0,0
Sub06,L,56,Trial: 73,condition 5,8,stranger,448,346,1530,1530,1530,1.51,5,0,5,0,0
Sub06,L,57,Trial: 75,condition 3,7,愤怒的,206,550,756,756,1036,11.2,4,0,2,1,0
Sub06,L,57,Trial: 75,condition 3,8,farmer,200,316,516,1018,738,3.82,3,0,2,0,1
Sub06,L,58,Trial: 76,condition 7,6,他们的,256,274,256,256,530,10.44,2,0,1,1,0
Sub06,L,58,Trial: 76,condition 7,7,service,324,116,440,714,440,1.45,2,0,2,0,1
Sub06,L,59,Trial: 77,condition 1,5,一次,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,59,Trial: 77,condition 1,6,野餐,248,320,568,568,568,11.01,2,0,2,0,0
Sub06,L,60,Trial: 78,condition 2,8,that,280,NA,280,280,280,NA,1,0,1,0,0
Sub06,L,60,Trial: 78,condition 2,9,actor,400,414,814,814,814,1.09,2,0,2,0,0
Sub06,L,61,Trial: 79,condition 4,7,kind,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,61,Trial: 79,condition 4,8,乘客,202,NA,202,202,202,14.35,1,0,1,0,0
Sub06,L,62,Trial: 80,condition 3,4,这些,160,NA,160,160,160,1.67,1,1,1,1,0
Sub06,L,62,Trial: 80,condition 3,5,waiters,182,234,182,1156,996,8.07,3,0,1,0,1
Sub06,L,63,Trial: 82,condition 1,6,它的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,63,Trial: 82,condition 1,7,题目,240,178,418,418,418,12.21,2,0,2,0,0
Sub06,L,64,Trial: 83,condition 8,10,ambitious,362,250,1924,1924,1924,18.75,5,0,5,0,0
Sub06,L,64,Trial: 83,condition 8,11,皇帝,196,NA,196,196,196,2.57,1,0,1,0,0
Sub06,L,65,Trial: 84,condition 6,8,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,65,Trial: 84,condition 6,9,客人,254,254,508,508,508,14.41,2,0,2,0,0
Sub06,L,66,Trial: 86,condition 5,5,许多,226,NA,226,226,226,1.55,1,1,1,1,0
Sub06,L,66,Trial: 86,condition 5,6,citizens,212,214,860,1086,860,5.9,4,0,4,0,1
Sub06,L,67,Trial: 87,condition 4,5,second,344,296,640,640,1516,4.42,5,0,2,1,0
Sub06,L,67,Trial: 87,condition 4,6,地铁,358,NA,358,1234,358,2.85,1,0,1,0,1
Sub06,L,68,Trial: 89,condition 7,6,贪心的,128,177,128,128,305,15.1,2,0,1,1,0
Sub06,L,68,Trial: 89,condition 7,7,mayor,220,300,1414,1591,1414,4.06,5,0,5,0,1
Sub06,L,69,Trial: 90,condition 3,5,削好的,244,72,316,316,316,10.04,2,0,2,0,0
Sub06,L,69,Trial: 90,condition 3,6,pencils,322,188,740,740,740,2.5,3,0,3,0,0
Sub06,L,70,Trial: 91,condition 2,7,boring,292,290,1358,1358,1358,9.49,5,0,5,0,0
Sub06,L,70,Trial: 91,condition 2,8,boy,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,71,Trial: 92,condition 8,6,outstanding,236,314,956,956,1200,13.1,4,0,3,1,0
Sub06,L,71,Trial: 92,condition 8,7,军人,674,NA,674,918,674,3.23,1,0,1,0,1
Sub06,L,72,Trial: 94,condition 5,5,那个,240,134,240,240,374,9.58,2,0,1,1,0
Sub06,L,72,Trial: 94,condition 5,6,baby,208,218,426,1032,898,1.95,4,0,2,0,1
Sub06,L,73,Trial: 95,condition 1,7,很多,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,73,Trial: 95,condition 1,8,亲戚,228,NA,228,228,228,11.98,1,0,1,0,0
Sub06,L,74,Trial: 96,condition 4,8,these,208,NA,208,208,208,1.32,1,1,1,1,0
Sub06,L,74,Trial: 96,condition 4,9,警察,214,NA,214,422,214,18.51,1,0,1,0,1
Sub06,L,75,Trial: 97,condition 6,6,vast,528,NA,528,528,528,13.18,1,0,1,0,0
Sub06,L,75,Trial: 97,condition 6,7,森林,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,76,Trial: 99,condition 7,8,那部,272,NA,272,272,272,10.34,1,0,1,0,0
Sub06,L,76,Trial: 99,condition 7,9,novel,264,150,414,414,414,2.34,2,0,2,0,0
Sub06,L,77,Trial: 100,condition 2,6,their,198,NA,198,198,198,7.43,1,0,1,0,0
Sub06,L,77,Trial: 100,condition 2,7,government,218,152,370,370,370,1.85,2,0,2,0,0
Sub06,L,78,Trial: 101,condition 8,4,the,274,NA,274,274,274,7.42,1,0,1,0,0
Sub06,L,78,Trial: 101,condition 8,5,图书馆,168,NA,168,168,168,2.69,1,0,1,0,0
Sub06,L,79,Trial: 103,condition 3,5,通常,206,NA,206,206,206,10.34,1,0,1,0,0
Sub06,L,79,Trial: 103,condition 3,6,planes,706,NA,706,706,706,2.01,1,0,1,0,0
Sub06,L,80,Trial: 104,condition 5,5,所有,190,NA,190,190,190,2.94,1,1,1,1,0
Sub06,L,80,Trial: 104,condition 5,6,fishermen,292,284,576,2027,1837,9.57,6,0,2,0,1
Sub06,L,81,Trial: 105,condition 4,7,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,81,Trial: 105,condition 4,8,明星,256,NA,256,256,256,12.39,1,0,1,0,0
Sub06,L,82,Trial: 106,condition 6,5,happy,216,290,506,506,955,10.46,4,0,2,1,0
Sub06,L,82,Trial: 106,condition 6,6,音乐家,226,NA,226,675,226,2.86,1,0,1,0,1
Sub06,L,83,Trial: 108,condition 1,6,残酷的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,83,Trial: 108,condition 1,7,战斗,114,176,290,290,290,12.87,2,0,2,0,0
Sub06,L,84,Trial: 109,condition 7,8,红色,304,228,866,866,1152,14.47,5,0,4,1,0
Sub06,L,84,Trial: 109,condition 7,9,flags,282,NA,282,568,282,2.93,1,0,1,0,1
Sub06,L,85,Trial: 111,condition 3,5,一些,294,NA,294,294,294,0.77,1,1,1,1,0
Sub06,L,85,Trial: 111,condition 3,6,scarves,224,292,1868,3184,2890,13.81,10,0,6,0,1
Sub06,L,86,Trial: 112,condition 8,6,of,288,NA,288,288,288,1.14,1,1,1,1,0
Sub06,L,86,Trial: 112,condition 8,7,佣人,268,137,268,693,405,8.85,2,0,1,0,1
Sub06,L,87,Trial: 113,condition 2,8,beautiful,382,NA,382,382,382,14.46,1,0,1,0,0
Sub06,L,87,Trial: 113,condition 2,9,wife,394,NA,394,394,394,3.07,1,0,1,0,0
Sub06,L,88,Trial: 114,condition 5,5,几个,144,NA,144,144,144,2.15,1,1,1,1,0
Sub06,L,88,Trial: 114,condition 5,6,readers,284,384,668,1260,1116,10.14,4,0,2,0,1
Sub06,L,89,Trial: 115,condition 6,8,young,328,178,506,506,506,11.26,2,0,2,0,0
Sub06,L,89,Trial: 115,condition 6,9,摄影师,288,NA,288,288,288,2.53,1,0,1,0,0
Sub06,L,90,Trial: 116,condition 4,7,her,226,NA,226,226,226,1.32,1,1,1,1,0
Sub06,L,90,Trial: 116,condition 4,8,朋友,314,202,728,954,728,14.26,3,0,3,0,1
Sub06,L,91,Trial: 118,condition 1,5,美丽的,252,NA,252,252,252,8.2,1,0,1,0,0
Sub06,L,91,Trial: 118,condition 1,6,新娘,232,NA,232,232,232,2.47,1,0,1,0,0
Sub06,L,92,Trial: 119,condition 8,7,cruel,326,404,326,326,730,12.38,2,0,1,1,0
Sub06,L,92,Trial: 119,condition 8,8,凶手,204,NA,204,608,204,2.13,1,0,1,0,1
Sub06,L,93,Trial: 120,condition 2,5,the,274,NA,274,274,274,1.1,1,1,1,1,0
Sub06,L,93,Trial: 120,condition 2,6,wolves,230,266,230,2174,1900,7.98,6,0,1,0,1
Sub06,L,94,Trial: 121,condition 7,7,这些,142,288,142,142,430,1.45,2,1,1,2,0
Sub06,L,94,Trial: 121,condition 7,8,refugees,176,212,176,2446,2016,13.98,8,0,1,0,2
Sub06,L,95,Trial: 122,condition 3,6,可恶的,304,232,304,304,1010,10.64,5,0,1,2,0
Sub06,L,95,Trial: 122,condition 3,7,thief,706,318,1024,2280,1574,3.11,3,0,2,0,2
Sub06,L,96,Trial: 124,condition 5,6,这些,284,408,284,284,970,1.92,3,1,1,2,0
Sub06,L,96,Trial: 124,condition 5,7,runners,336,306,1206,3580,2610,12.52,6,0,3,0,2
Sub06,L,97,Trial: 125,condition 6,7,her,274,280,274,274,554,12.77,2,0,1,1,0
Sub06,L,97,Trial: 125,condition 6,8,阿姨,188,NA,188,468,188,2.19,1,0,1,0,1
Sub06,L,98,Trial: 126,condition 4,6,many,348,208,348,348,752,11.58,3,0,1,1,0
Sub06,L,98,Trial: 126,condition 4,7,单身汉,190,NA,190,594,190,2.97,1,0,1,0,1
Sub06,L,99,Trial: 127,condition 1,4,他的,384,NA,384,384,384,1.03,1,1,1,1,0
Sub06,L,99,Trial: 127,condition 1,5,提议,236,208,444,828,444,6.7,2,0,2,0,1
Sub06,L,100,Trial: 128,condition 8,7,complex,356,222,578,578,966,16.85,4,0,2,1,0
Sub06,L,100,Trial: 128,condition 8,8,包装,268,116,384,772,384,1.99,2,0,2,0,1
Sub06,L,101,Trial: 130,condition 5,5,这个,208,378,208,208,586,1.95,2,1,1,2,0
Sub06,L,101,Trial: 130,condition 5,6,owner,228,246,634,2584,1998,6.43,8,0,3,0,2
Sub06,L,102,Trial: 131,condition 7,6,生活,174,282,174,174,456,13.77,2,0,1,1,0
Sub06,L,102,Trial: 131,condition 7,7,habits,360,230,590,1054,772,2.05,3,0,2,0,1
Sub06,L,103,Trial: 132,condition 3,5,疲惫的,262,158,420,420,420,8.52,2,0,2,0,0
Sub06,L,103,Trial: 132,condition 3,6,worker,308,NA,308,308,308,2.27,1,0,1,0,0
Sub06,L,104,Trial: 133,condition 2,7,two,252,162,612,612,880,11.26,4,0,3,1,0
Sub06,L,104,Trial: 133,condition 2,8,nurses,300,424,724,1760,1492,1.39,4,0,2,0,1
Sub06,L,105,Trial: 134,condition 5,5,兴奋的,230,180,230,230,1286,5.99,5,0,1,3,0
Sub06,L,105,Trial: 134,condition 5,6,audience,214,328,1670,3358,2302,3.27,9,0,5,0,3
Sub06,L,106,Trial: 136,condition 6,4,personal,440,282,440,440,1126,7.88,3,0,1,2,0
Sub06,L,106,Trial: 136,condition 6,5,安全,262,196,458,1628,942,2.12,4,0,2,0,2
Sub06,L,107,Trial: 137,condition 4,7,several,312,228,950,950,950,13.74,3,0,3,0,0
Sub06,L,107,Trial: 137,condition 4,8,小猫,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,108,Trial: 138,condition 1,7,顽皮的,228,220,448,448,448,9.78,2,0,2,0,0
Sub06,L,108,Trial: 138,condition 1,8,宠物,222,108,330,330,330,3.94,2,0,2,0,0
Sub06,L,109,Trial: 139,condition 8,6,British,236,522,978,978,978,10,3,0,3,0,0
Sub06,L,109,Trial: 139,condition 8,7,学者,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub06,L,110,Trial: 141,condition 5,6,好几颗,260,358,260,260,941,9.99,4,0,1,2,0
Sub06,L,110,Trial: 141,condition 5,7,teeth,348,152,348,1181,500,2.66,2,0,1,0,2
Sub06,L,111,Trial: 142,condition 7,6,这座,206,210,416,416,416,12.7,2,0,2,0,0
Sub06,L,111,Trial: 142,condition 7,7,temple,260,332,1022,1022,1022,2.9,4,0,4,0,0
Sub06,L,112,Trial: 143,condition 4,6,this,240,NA,240,240,240,12.91,1,0,1,0,0
Sub06,L,112,Trial: 143,condition 4,7,公司,128,NA,128,128,128,1.02,1,0,1,0,0
Sub06,L,113,Trial: 144,condition 3,4,所有的,258,NA,258,258,258,9.89,1,0,1,0,0
Sub06,L,113,Trial: 144,condition 3,5,animals,196,182,1430,1430,1430,2.76,7,0,7,0,0
